207.255.239.80,35.473740,-81.254530
220.133.90.212,24.803610,120.968610
14.241.197.164,21.024500,105.841170
121.187.3.143,37.568260,126.977830
220.134.92.42,25.047760,121.531850
14.241.197.164,21.024500,105.841170
175.124.234.2,37.477220,126.866390
185.20.64.215,42.779940,12.404560
200.54.42.126,-33.426280,-70.566560
211.59.18.15,35.208060,128.572500
91.214.60.211,42.811520,10.314620
200.29.128.254,-33.426280,-70.566560
61.40.209.190,37.568260,126.977830
217.59.61.46,45.596770,9.129040
190.7.65.37,-33.426280,-70.566560
110.14.168.6,37.568260,126.977830
79.0.95.68,44.647830,10.925390
190.208.32.76,-33.426280,-70.566560
14.7.44.124,37.568260,126.977830
82.62.154.117,43.887500,8.030830
201.219.129.4,-33.426280,-70.566560
87.138.201.117,49.447780,11.068330
213.182.82.116,45.727580,9.019840
170.81.31.11,-33.426280,-70.566560
87.140.125.147,51.514940,7.466000
46.254.70.106,50.040750,15.776590
188.209.250.7,12.876780,44.993090
87.140.92.7,49.447780,11.068330
212.4.152.106,49.195220,16.607960
47.14.120.98,42.207040,-71.685620
213.183.77.157,47.816640,9.061380
93.91.246.112,49.897950,18.191960
162.191.150.111,47.561195,-122.153412
31.47.87.165,47.660330,9.175820
46.23.53.116,49.440490,12.929760
162.191.150.111,47.561195,-122.153412
62.214.4.36,52.524370,13.410530
91.218.189.238,50.666330,15.548160
24.29.61.113,42.704722,-73.754722
147.175.79.43,48.148160,17.106740
94.125.220.20,49.084270,17.369830
73.182.17.160,32.083540,-81.099830
158.193.88.246,49.223150,18.739410
205.237.248.39,47.382080,-61.859680
67.167.219.204,42.099750,-87.780900
85.237.244.99,48.148160,17.106740
184.69.198.142,51.050110,-114.085290
147.9.88.10,38.895110,-77.036370
217.12.54.147,48.739460,19.153490
212.89.9.220,43.360290,-5.844760
209.216.188.4,45.668217,-121.540171
70.34.142.35,42.940885,-85.593750
2.139.164.105,40.416500,-3.702560
24.106.61.2,34.052230,-118.243680
166.168.108.38,38.951667,-77.448056
83.56.31.69,39.569390,2.650240
66.188.102.251,42.960830,-89.469840
76.190.79.50,41.443380,-84.008830
195.77.185.114,41.388790,2.158990
198.243.2.251,38.895110,-77.036370
104.218.187.55,37.131790,-80.576450
46.24.41.137,40.131620,-3.335800
64.28.50.246,44.052070,-123.086750
98.11.99.54,44.934230,-68.645310
88.28.202.225,41.388790,2.158990
61.197.158.5,36.067000,136.217000
166.254.217.54,39.739150,-104.984700
188.69.250.254,54.689160,25.279800
117.108.56.8,34.396110,135.857680
58.234.7.160,37.568260,126.977830
208.168.231.52,19.286920,-81.367060
220.157.142.10,34.693890,135.502220
182.208.72.10,37.291110,127.008890
75.144.87.12,42.368370,-83.352710
153.156.169.20,34.693890,135.502220
106.240.39.45,37.568260,126.977830
162.191.186.59,47.561195,-122.153412
124.247.180.32,31.917000,131.417000
211.216.125.206,37.453610,126.731670
166.239.143.98,40.667500,-74.655560
221.184.67.34,38.267000,140.867000
183.99.83.157,37.279170,127.442500
68.106.25.112,33.306160,-111.841250
118.99.237.170,25.047760,121.531850
116.122.85.159,37.568260,126.977830
166.146.177.148,40.332540,-75.116640
219.86.6.135,25.047760,121.531850
87.139.129.156,52.404630,12.101020
162.191.123.161,47.561195,-122.153412
122.116.200.139,24.993680,121.296960
128.176.148.162,51.962360,7.625710
207.159.160.25,42.138900,-72.756049
125.228.14.54,25.047760,121.531850
62.146.131.236,49.330470,11.023460
66.109.142.28,46.851600,-114.014100
125.228.150.103,25.047760,121.531850
78.94.187.47,51.225000,6.776670
50.197.88.28,47.252880,-122.444290
59.126.156.97,25.047760,121.531850
80.147.119.158,48.746770,9.170490
128.223.108.30,44.052070,-123.086750
194.242.212.217,41.894740,12.483900
153.92.113.67,49.447780,11.068330
131.95.3.34,31.329550,-89.336700
2.35.32.6,45.464270,9.189510
147.175.79.43,48.148160,17.106740
50.199.221.39,42.350000,-71.233000
185.128.149.79,45.415190,11.881810
158.193.88.246,49.223150,18.739410
163.44.60.84,35.689506,139.691700
79.8.145.82,44.417500,12.201110
85.237.244.99,48.148160,17.106740
118.22.53.84,35.017000,135.850000
185.144.75.107,46.612420,11.155870
217.12.54.147,48.739460,19.153490
118.22.53.84,35.017000,135.850000
2.47.47.117,45.458060,7.871920
166.168.57.28,38.951667,-77.448056
61.125.205.99,35.444170,139.638060
213.226.240.52,49.431340,15.223360
166.168.108.31,38.951667,-77.448056
219.117.213.213,35.689506,139.691700
78.111.125.5,50.103700,13.733400
166.168.57.30,38.951667,-77.448056
121.58.135.168,35.667000,138.567000
82.208.53.196,50.240180,12.745510
166.168.57.30,38.951667,-77.448056
59.127.98.55,25.047760,121.531850
82.208.53.196,50.240180,12.745510
148.59.147.34,42.560880,-83.147100
125.228.220.51,25.047760,121.531850
176.67.229.236,49.195220,16.607960
96.94.90.35,39.947820,-74.911680
114.32.182.63,25.128250,121.741900
89.190.78.245,50.626970,15.609370
14.54.243.66,37.568260,126.977830
125.228.68.76,25.047760,121.531850
193.214.75.166,59.912730,10.746090
14.54.243.66,37.568260,126.977830
59.126.146.133,25.047760,121.531850
213.128.173.208,60.392990,5.324150
58.184.253.10,37.568260,126.977830
115.165.221.173,25.047760,121.531850
193.214.77.234,59.912730,10.746090
211.228.77.145,37.568260,126.977830
185.37.205.121,43.461390,11.876910
213.184.198.246,62.472250,6.154920
182.223.125.162,37.568260,126.977830
217.144.250.242,59.865530,10.659400
185.229.174.139,46.738220,11.638580
112.186.42.17,37.010830,127.270280
88.147.108.145,45.611280,8.849140
89.162.38.29,67.258830,15.391810
80.153.58.187,52.524370,13.410530
195.32.37.157,45.070490,7.686820
115.79.209.40,10.950000,106.816670
89.244.155.204,51.456570,7.012280
79.10.24.158,45.415190,11.881810
115.79.209.40,10.950000,106.816670
87.139.234.144,52.466670,13.350000
2.47.141.164,45.458060,7.871920
115.79.209.40,10.950000,106.816670
212.51.13.137,54.333330,9.900000
62.201.18.123,50.816930,14.968840
113.161.66.92,10.750000,106.666670
87.139.234.144,52.466670,13.350000
166.141.93.253,40.714270,-74.005970
166.157.232.1,34.106400,-117.593110
27.113.223.105,34.717000,136.500000
125.206.12.113,33.103610,130.098890
113.20.245.191,34.717000,136.500000
202.229.68.194,35.444170,139.638060
60.56.214.8,34.433000,134.917000
153.142.251.61,36.250000,138.483000
27.121.163.77,35.867000,139.650000
120.51.26.100,35.333000,139.400000
202.229.224.102,35.417000,136.767000
202.142.12.38,34.650000,133.917000
210.185.132.57,43.067000,141.350000
183.77.127.87,35.417000,136.767000
211.72.199.139,25.047760,121.531850
123.195.112.152,24.073270,120.562760
106.1.92.166,25.047760,121.531850
106.104.136.171,25.047760,121.531850
211.75.9.176,25.047760,121.531850
59.125.66.178,24.073270,120.562760
80.14.82.142,47.217250,-1.553360
92.154.48.50,49.010680,2.040280
92.154.48.50,49.010680,2.040280
80.15.138.47,48.863250,2.815460
92.154.48.50,49.010680,2.040280
92.154.103.103,48.921610,2.192630
104.157.27.62,51.091235,-114.004408
207.195.35.75,53.200080,-105.767720
184.66.86.205,49.166340,-123.936010
129.173.220.8,44.637349,-63.596667
68.179.104.45,43.800110,-79.416300
72.38.213.211,42.300080,-83.016540
77.164.30.234,51.998330,5.676390
87.195.102.247,52.235000,6.498610
87.195.83.76,52.235000,6.498610
77.161.66.139,52.374030,4.889690
217.100.243.178,52.512500,6.094440
86.95.131.206,52.374030,4.889690
201.144.24.221,20.620410,-105.230660
201.174.12.243,25.650000,-100.083330
132.248.4.14,19.428470,-99.127660
132.248.4.16,19.428470,-99.127660
200.46.196.243,8.993600,-79.519730
186.148.97.44,8.993600,-79.519730
64.135.199.212,38.882330,-77.171090
96.84.21.221,39.947820,-74.911680
97.76.165.226,27.947520,-82.458430
216.124.85.225,39.829980,-89.653080
129.123.91.233,41.746450,-111.808870
162.254.153.235,41.507340,-81.604560
61.194.233.189,35.689506,139.691700
61.194.233.189,35.689506,139.691700
160.237.137.206,35.689506,139.691700
202.183.63.201,32.966670,131.400000
202.213.179.21,33.500000,133.900000
113.20.245.57,34.717000,136.500000
118.21.145.177,34.693890,135.502220
153.142.27.168,43.067000,141.350000
116.94.0.139,33.583000,130.400000
210.154.137.87,34.385280,132.455280
219.117.218.85,35.689506,139.691700
210.185.132.57,43.067000,141.350000
67.61.139.162,43.612110,-116.391510
142.105.253.172,44.329500,-74.131270
50.199.45.21,42.640590,-84.515250
66.215.136.18,39.529630,-119.813800
98.147.54.22,37.339390,-121.894960
12.3.107.17,35.642861,-90.930474
181.41.4.71,12.523980,-70.027030
80.11.132.58,48.932870,7.665610
71.242.247.142,39.952340,-75.163790
109.190.32.149,50.694210,3.174560
73.182.17.160,32.083540,-81.099830
193.248.135.223,43.610920,3.877230
18.222.209.179,39.961180,-82.998790
81.187.169.212,53.000000,-1.133330
130.44.103.174,40.367460,-74.669520
51.148.120.8,52.184460,-0.687590
208.69.238.35,39.037247,-94.594221
81.133.233.117,50.828380,-0.139470
166.252.152.30,40.667500,-74.655560
93.189.4.179,51.508530,-0.125740
97.90.105.122,42.326520,-122.875590
81.187.169.215,51.639280,-0.472950
24.105.185.114,47.606210,-122.332070
176.35.124.16,53.410580,-2.977940
74.218.122.114,39.961180,-82.998790
88.30.30.110,40.416500,-3.702560
137.229.93.113,58.356503,-134.527315
2.136.2.155,41.062550,-4.720420
76.75.15.112,45.284650,-111.368290
81.60.215.31,40.416500,-3.702560
70.91.83.110,40.714270,-74.005970
45.13.210.86,43.320990,-3.020640
218.224.118.87,43.067000,141.350000
45.13.210.86,43.320990,-3.020640
133.43.28.115,37.400000,140.383000
85.152.66.4,43.360290,-5.844760
61.115.73.231,33.583000,130.400000
61.91.61.114,13.750000,100.516670
220.157.141.61,35.367000,139.217000
180.183.246.133,9.719450,99.995110
133.35.51.192,35.689506,139.691700
41.223.182.101,-6.163940,39.197930
219.117.253.186,35.689506,139.691700
76.176.60.3,32.715330,-117.157260
220.134.44.164,25.047760,121.531850
162.191.169.17,47.561195,-122.153412
116.241.97.181,25.047760,121.531850
162.191.6.55,41.850030,-87.650050
220.132.115.47,22.616260,120.313330
159.223.156.70,40.719938,-74.005012
122.117.100.99,25.047760,121.531850
107.11.18.79,41.500890,-83.718270
114.34.10.191,25.047760,121.531850
67.49.47.102,33.720580,-116.215560
60.249.18.192,25.047760,121.531850
216.107.193.102,43.757020,-71.688130
185.148.100.93,41.117730,16.851180
132.160.100.57,21.313120,-157.822133
2.237.249.103,45.464270,9.189510
199.244.28.61,47.438520,-120.234960
77.89.39.134,41.117730,16.851180
206.127.140.71,40.671127,-80.293290
79.7.75.166,40.914420,14.788740
108.24.37.72,40.217050,-74.742940
93.39.116.165,45.464270,9.189510
67.40.137.75,39.553880,-104.969430
213.137.36.178,44.698250,10.631250
202.213.182.120,33.500000,133.900000
193.228.47.163,47.066670,15.450000
153.142.114.60,26.212220,127.679170
212.67.236.62,48.208490,16.372080
221.66.134.2,35.689506,139.691700
185.196.176.86,47.133330,10.933330
133.232.66.163,35.689506,139.691700
212.67.236.61,48.208490,16.372080
202.17.139.7,37.767000,140.467000
83.175.94.131,47.262660,11.394540
133.175.81.159,35.689506,139.691700
77.119.250.105,47.066670,15.450000
118.21.109.45,35.689506,139.691700
158.39.49.147,63.430490,10.395060
219.117.218.85,35.689506,139.691700
78.83.50.95,42.697510,23.324150
61.194.34.89,35.689506,139.691700
5.104.177.125,42.697510,23.324150
202.229.224.102,35.417000,136.767000
185.240.188.183,43.210000,23.562500
61.194.31.179,35.689506,139.691700
89.32.242.115,43.856390,25.970830
203.141.204.87,35.689506,139.691700
89.35.88.16,43.856390,25.970830
219.85.200.237,22.990830,120.213330
94.236.198.123,42.697510,23.324150
118.163.172.202,23.709440,120.543330
181.55.249.164,4.609710,-74.081750
61.220.233.221,24.993680,121.296960
181.133.80.199,5.068890,-75.517380
163.21.227.110,25.047760,121.531850
181.133.80.199,5.068890,-75.517380
114.32.238.55,24.803610,120.968610
181.57.169.89,4.609710,-74.081750
59.126.12.110,24.803610,120.968610
24.43.198.26,34.052230,-118.243680
90.63.211.250,48.933330,2.366670
24.116.18.81,42.871300,-112.445530
90.63.211.250,48.933330,2.366670
108.36.119.146,39.952340,-75.163790
109.190.32.223,50.694210,3.174560
23.114.74.201,36.747730,-119.772370
80.13.189.135,48.853410,2.348800
74.115.78.198,42.278140,-74.915990
109.190.32.150,50.694210,3.174560
74.115.78.198,42.278140,-74.915990
109.190.32.223,50.694210,3.174560
64.74.184.33,38.869710,-106.987820
81.133.153.1,50.859660,-1.324320
162.191.78.57,47.561195,-122.153412
80.229.42.13,51.166670,-0.183330
206.127.78.103,46.627045,-112.009555
217.41.66.17,52.327290,0.596270
75.140.36.109,39.529630,-119.813800
213.123.205.76,51.895870,0.822800
64.35.193.106,43.208140,-71.537570
94.30.51.166,52.710090,-2.752080
68.101.137.125,33.143370,-117.166140
81.187.169.211,53.000000,-1.133330
24.176.28.158,42.972250,-85.953650
90.129.229.41,59.332580,18.064900
24.176.28.158,42.972250,-85.953650
185.36.240.161,58.939450,11.171200
64.222.170.154,42.765370,-71.467570
151.177.131.19,59.332580,18.064900
71.83.5.155,42.972250,-85.953650
80.245.224.153,61.303730,17.059210
67.53.203.146,34.052230,-118.243680
130.237.3.196,59.332580,18.064900
71.41.73.146,28.538340,-81.379240
62.63.223.14,63.179200,14.635660
220.157.141.22,35.367000,139.217000
61.91.61.114,13.750000,100.516670
219.117.202.77,35.017000,135.967000
180.183.246.133,9.719450,99.995110
71.43.214.238,28.600000,-81.339240
162.191.93.186,47.561195,-122.153412
88.207.200.192,49.611670,6.130000
173.160.241.35,38.895110,-77.036370
92.245.172.177,43.112200,12.388780
213.135.240.172,49.611670,6.130000
202.239.224.34,35.689506,139.691700
88.147.31.160,45.477710,9.055740
213.135.240.172,49.611670,6.130000
219.117.232.40,35.689506,139.691700
77.242.135.139,45.714470,8.279920
193.110.77.78,50.329000,30.710590
203.181.29.42,35.717000,140.650000
88.87.103.74,45.070490,7.686820
78.30.248.140,44.957190,34.110790
58.87.247.5,35.181456,136.906386
185.5.196.54,46.715030,11.655980
93.170.4.146,49.980810,36.252720
106.157.4.56,35.667000,138.567000
217.112.107.194,43.280330,11.228280
194.12.107.200,44.957190,34.110790
61.125.159.90,34.717000,136.500000
109.196.131.14,58.017410,56.285520
5.58.22.77,49.555890,25.605560
220.254.170.13,36.633000,138.183000
95.172.47.138,58.516670,31.283330
5.58.22.77,49.555890,25.605560
220.254.170.3,36.633000,138.183000
77.73.54.134,45.042800,41.973400
82.148.72.68,63.933110,-20.997120
220.254.170.11,36.633000,138.183000
80.242.85.176,55.041500,82.934600
37.205.34.130,63.933110,-20.997120
210.167.76.204,34.650000,133.917000
188.234.222.21,56.857500,60.612500
213.213.154.120,64.135480,-21.895410
210.128.188.39,35.689506,139.691700
109.195.75.41,56.009720,92.791670
213.167.135.161,64.135480,-21.895410
220.254.170.8,36.633000,138.183000
87.57.109.42,56.643060,9.790290
109.199.165.12,48.840860,12.960680
185.121.102.155,46.341510,11.242280
185.15.75.70,55.675940,12.565530
217.24.53.18,50.259370,10.963840
185.87.69.220,40.196920,18.338330
62.242.189.219,56.090100,10.119370
217.92.51.38,48.518140,10.171970
185.124.182.119,41.045620,15.790760
95.154.17.144,54.909260,9.807370
80.153.222.47,50.013200,8.452530
140.105.76.179,45.648610,13.780000
87.57.111.162,57.048000,9.918700
217.92.24.53,48.137000,11.575210
2.40.88.216,45.458060,7.871920
46.32.60.253,55.044340,9.417410
94.124.210.59,48.700800,9.216640
185.97.122.32,44.139100,12.243150
200.107.234.131,15.250000,-88.566670
172.9.94.250,38.644630,-121.272170
85.160.65.190,50.119000,14.047820
69.58.126.67,41.044220,-83.649930
107.0.207.250,40.829820,-74.240150
31.133.13.58,50.561010,15.912700
166.141.236.121,29.763280,-95.363270
139.229.103.246,32.242850,-110.946248
213.108.163.244,50.028140,15.200570
207.32.162.139,41.457620,-76.295306
50.96.119.241,34.788014,-92.420533
160.218.246.13,50.147340,14.102850
69.117.185.109,40.884270,-72.389530
165.138.39.18,40.282260,-86.041100
160.218.246.13,50.147340,14.102850
69.117.185.109,40.884270,-72.389530
47.21.225.42,40.764130,-73.518970
86.49.161.121,48.975590,17.467510
166.141.236.139,29.763280,-95.363270
120.51.26.252,35.333000,139.400000
79.160.121.82,58.970050,5.733320
213.187.17.124,45.447190,11.712800
61.214.197.204,33.833330,130.833330
152.65.56.203,63.793320,11.481700
185.72.41.126,41.219630,16.067470
120.51.26.252,35.333000,139.400000
62.92.246.134,62.202900,6.127220
185.72.41.126,41.219630,16.067470
202.213.110.70,35.689506,139.691700
81.167.67.93,58.970050,5.733320
185.72.41.123,41.219630,16.067470
218.45.5.72,33.733000,135.383000
89.162.14.87,67.280000,14.405010
87.26.119.204,41.894740,12.483900
203.189.39.196,36.383000,139.067000
109.247.172.8,59.743890,10.204490
79.135.52.134,43.873540,10.255800
59.126.100.113,25.047760,121.531850
88.84.250.237,59.237970,14.430770
37.192.75.11,55.041500,82.934600
114.35.30.121,25.047760,121.531850
92.43.35.253,59.616170,16.552760
176.115.139.94,43.703780,44.594400
114.34.126.178,25.014270,121.467190
194.132.8.155,62.487030,17.325700
188.170.47.139,57.583610,37.292220
220.133.248.207,22.990830,120.213330
80.88.123.95,64.750670,20.952790
79.134.4.119,53.418610,59.047220
210.68.207.217,25.047760,121.531850
80.88.123.91,64.750670,20.952790
37.110.142.173,55.424180,37.554720
59.126.179.76,25.047760,121.531850
217.73.101.60,57.105570,12.250780
5.129.126.8,55.041500,82.934600
80.108.109.38,48.208490,16.372080
202.49.165.67,-37.766670,176.450000
83.91.176.170,56.090100,10.119370
80.108.109.38,48.208490,16.372080
202.56.51.237,-41.133330,174.850000
87.54.253.106,56.090100,10.119370
195.192.102.228,47.799410,13.043990
67.98.161.46,13.517770,144.839100
87.54.229.102,55.059820,10.606770
178.115.232.117,48.208490,16.372080
205.149.147.153,47.427150,-92.937690
188.181.247.2,56.090100,10.119370
90.152.145.162,47.066670,15.450000
144.92.62.155,43.075291,-89.411412
2.105.41.134,56.090100,10.119370
90.152.140.171,48.306390,14.286110
166.152.34.71,41.850030,-87.650050
87.54.226.246,56.090100,10.119370
81.18.90.168,46.542450,24.557470
205.149.147.149,47.427150,-92.937690
75.149.83.5,41.710870,-87.758110
86.121.159.16,44.432250,26.106260
173.13.64.77,42.433430,-71.449510
166.241.55.31,29.763280,-95.363270
82.76.34.71,45.648610,21.175560
64.106.64.26,35.090090,-106.619080
216.21.219.19,39.037247,-94.594221
89.120.69.193,45.688610,21.903060
209.240.57.242,29.698425,-91.213363
66.112.91.49,32.526540,-92.107140
82.79.144.14,44.432250,26.106260
209.240.57.245,29.698425,-91.213363
66.135.71.60,48.209351,-114.296512
93.122.229.167,44.432250,26.106260
166.251.253.246,42.331430,-83.045750
24.198.138.58,43.995560,-71.061110
166.168.78.183,41.040556,-73.714444
70.164.244.13,41.700100,-71.682840
185.63.13.82,44.863960,10.066680
166.168.78.188,41.040556,-73.714444
130.126.240.21,40.111024,-88.197063
46.234.201.85,45.292590,11.818410
50.252.186.195,32.083540,-81.099830
192.33.141.32,32.231312,-110.949840
185.63.13.82,44.863960,10.066680
166.251.9.199,40.332540,-75.116640
180.43.84.117,35.181456,136.906386
185.72.41.118,41.219630,16.067470
64.19.73.203,43.984440,-75.900540
220.108.89.119,36.567000,136.650000
185.72.41.118,41.219630,16.067470
97.93.166.212,34.140761,-118.127280
110.5.28.210,33.233330,131.606670
185.72.41.123,41.219630,16.067470
166.241.21.55,40.332540,-75.116640
110.5.28.210,33.233330,131.606670
81.195.238.111,55.752220,37.615560
68.15.215.196,30.374370,-86.358560
211.133.151.205,35.689506,139.691700
77.39.112.156,45.048800,38.972500
24.249.192.242,30.406590,-87.683600
115.179.36.5,35.689506,139.691700
195.211.216.174,59.894440,30.264170
166.166.91.7,25.774270,-80.193660
180.43.40.161,43.067000,141.350000
185.223.116.189,56.442220,60.187780
72.24.198.173,43.466580,-112.034140
182.171.246.61,35.689506,139.691700
176.212.114.198,53.309720,83.623890
72.24.198.178,43.466580,-112.034140
202.142.12.37,34.650000,133.917000
37.110.142.173,55.424180,37.554720
209.240.50.223,29.693260,-91.302050
203.99.227.24,35.689506,139.691700
62.242.189.218,56.090100,10.119370
173.13.122.229,42.358430,-71.059770
203.181.31.26,34.693890,135.502220
80.160.138.86,56.090100,10.119370
96.56.77.226,40.869296,-73.847612
203.141.204.86,35.689506,139.691700
83.91.176.178,56.090100,10.119370
64.126.160.235,46.730259,-116.968175
185.145.86.131,44.465730,7.351330
184.167.26.199,43.479930,-110.762430
199.104.253.4,34.574888,-112.472079
82.62.102.168,45.464270,9.189510
24.0.178.206,39.948889,-74.900278
75.146.47.251,44.889690,-93.349950
85.116.129.195,42.920050,13.842590
76.174.92.213,34.052230,-118.243680
120.51.26.252,35.333000,139.400000
2.153.151.93,40.416500,-3.702560
62.68.202.130,48.628540,13.846290
37.10.74.190,39.569640,3.209550
185.51.128.133,47.916460,13.539530
85.50.169.28,41.388790,2.158990
195.70.120.133,47.950000,13.200000
89.7.102.172,42.232820,-8.722640
185.75.217.47,47.207970,10.141840
190.18.11.11,-34.573650,-58.449240
84.232.147.36,46.400000,23.416670
181.171.25.136,-34.613150,-58.377230
92.87.22.195,44.432250,26.106260
195.226.136.212,49.459810,-2.535270
37.156.71.253,44.432250,26.106260
64.90.70.68,46.341720,-94.142280
82.79.74.61,47.066670,21.933330
162.191.105.87,47.561195,-122.153412
95.77.13.3,44.950000,26.016670
162.191.146.123,47.561195,-122.153412
86.127.101.19,45.450000,28.050000
192.173.155.111,44.601346,-123.273255
178.151.205.191,49.980810,36.252720
166.149.241.155,42.331430,-83.045750
176.121.197.220,48.023000,37.802240
162.191.175.162,47.561195,-122.153412
213.147.126.111,45.814440,15.977980
166.141.33.104,33.835850,-118.340630
213.147.126.106,45.814440,15.977980
166.141.33.100,33.835850,-118.340630
213.147.126.105,45.814440,15.977980
166.141.33.99,33.835850,-118.340630
64.38.130.74,47.612010,-122.335140
216.164.170.98,40.608430,-75.490180
24.106.24.30,44.279990,-88.318440
166.155.120.78,33.835850,-118.340630
216.115.203.126,37.269840,-81.222320
70.15.209.54,41.576760,-75.258790
216.115.192.5,37.269840,-81.222320
110.4.178.160,35.689506,139.691700
50.246.145.124,32.518480,-92.147640
183.77.206.186,36.550000,139.883000
23.24.165.70,25.774270,-80.193660
121.1.150.195,34.693890,135.502220
139.229.103.247,32.242850,-110.946248
121.119.139.216,35.867000,139.650000
128.46.200.83,40.368891,-86.877431
128.22.30.18,34.733000,135.400000
71.83.5.156,42.972250,-85.953650
124.143.131.17,35.689506,139.691700
71.83.5.157,42.972250,-85.953650
180.218.1.133,25.047760,121.531850
50.96.119.240,34.788014,-92.420533
182.233.39.114,25.047760,121.531850
50.46.85.130,47.978980,-122.202080
192.72.56.193,25.047760,121.531850
220.157.141.110,35.367000,139.217000
125.229.70.139,25.047760,121.531850
61.7.34.47,33.450000,129.967000
220.132.146.135,25.047760,121.531850
114.179.35.68,35.689506,139.691700
122.117.118.141,25.047760,121.531850
61.120.99.201,35.689506,139.691700
31.14.184.209,38.115820,13.359760
61.7.34.48,33.450000,129.967000
185.128.149.65,45.415190,11.881810
110.3.251.58,35.800000,139.717000
109.115.124.92,45.458060,7.871920
59.127.224.198,22.616260,120.313330
94.81.229.117,44.929470,10.518590
114.34.126.24,25.014270,121.467190
94.81.229.117,44.929470,10.518590
220.134.104.207,25.047760,121.531850
94.81.229.117,44.929470,10.518590
180.177.190.220,22.671350,120.488140
79.142.149.172,49.938660,17.902570
218.161.85.25,23.966390,120.969520
79.142.149.172,49.938660,17.902570
114.32.30.25,25.047760,121.531850
79.142.149.172,49.938660,17.902570
80.73.112.170,48.840860,12.960680
185.47.221.49,50.088040,14.420760
80.152.244.238,51.339210,6.586150
85.163.238.100,50.088040,14.420760
194.95.197.251,49.015000,12.095560
85.163.237.133,50.088040,14.420760
217.91.58.189,52.524370,13.410530
96.1.32.151,43.871110,-79.437250
195.145.95.169,51.050070,12.797540
64.251.74.45,48.432940,-123.369300
217.92.73.116,50.583330,8.650000
64.251.74.41,48.432940,-123.369300
88.117.170.10,47.066670,15.450000
70.67.108.220,49.166340,-123.936010
88.117.187.190,48.208490,16.372080
96.53.52.38,49.249660,-123.119340
83.215.194.119,47.325560,12.794440
69.157.197.139,43.602080,-79.750097
80.120.244.114,48.211230,13.488550
80.25.215.21,39.569390,2.650240
193.105.204.121,46.953060,15.888330
185.49.169.66,36.523610,-5.046310
88.116.45.90,47.799410,13.043990
2.136.124.194,43.088580,-2.314080
89.39.108.179,44.432250,26.106260
81.42.225.17,40.416500,-3.702560
109.166.208.204,44.432250,26.106260
185.205.58.43,38.840780,0.105740
86.122.53.98,44.183330,28.650000
88.28.220.56,40.416500,-3.702560
46.214.56.142,44.783330,26.083330
84.15.156.237,54.689160,25.279800
82.208.136.163,44.950000,26.016670
85.206.177.87,54.689160,25.279800
37.156.71.252,44.432250,26.106260
213.226.142.3,54.689160,25.279800
178.151.205.191,49.980810,36.252720
88.119.22.157,55.296390,21.375830
176.121.197.220,48.023000,37.802240
85.206.65.168,55.717220,21.117500
41.225.15.226,36.878180,10.324660
84.46.216.157,54.689160,25.279800
41.225.235.128,36.768060,10.275280
181.126.45.207,-25.300660,-57.635910
41.226.165.107,36.818970,10.165790
66.66.73.5,42.902780,-78.007780
50.242.38.17,37.377090,-77.505820
162.191.221.9,47.561195,-122.153412
45.59.6.46,41.450000,-74.410000
162.191.221.9,47.561195,-122.153412
67.204.149.28,30.209380,-95.750780
68.170.125.44,46.341720,-94.142280
23.24.165.70,25.774270,-80.193660
216.14.224.48,46.851600,-114.014100
67.204.149.29,30.209380,-95.750780
24.126.148.51,33.749000,-84.387980
216.115.192.4,37.269840,-81.222320
179.108.32.145,-19.920830,-43.937780
195.110.47.220,54.604300,40.054900
177.36.59.165,-18.249440,-43.600280
91.228.50.26,55.608590,38.861090
45.237.130.35,-18.724720,-47.498610
109.202.24.25,55.041500,82.934600
166.144.40.18,29.763280,-95.363270
37.255.241.82,32.657220,51.677610
50.251.97.18,26.562850,-81.949530
80.210.29.81,35.694390,51.421510
71.84.120.26,39.529630,-119.813800
5.235.210.163,37.280770,49.583190
142.154.137.29,31.802648,-85.963972
109.125.133.138,35.694390,51.421510
166.153.21.27,29.763280,-95.363270
46.100.59.196,35.694390,51.421510
166.168.108.25,29.763280,-95.363270
216.127.195.38,43.011680,-88.231480
166.139.75.42,29.763280,-95.363270
211.201.84.93,37.568260,126.977830
166.155.161.46,25.774270,-80.193660
211.229.237.136,37.568260,126.977830
68.188.109.50,44.051877,-92.495938
211.194.11.147,37.568260,126.977830
66.112.91.49,32.526540,-92.107140
114.203.174.161,37.568260,126.977830
172.91.214.53,34.391660,-118.542590
39.121.245.218,35.870280,128.591110
175.123.57.4,37.568260,126.977830
101.235.240.4,37.741500,127.047400
125.249.162.57,37.568260,126.977830
91.216.211.235,56.500000,84.966670
175.113.15.151,37.568260,126.977830
158.58.130.148,43.599170,39.725690
114.200.15.67,37.568260,126.977830
77.37.132.86,55.761110,37.857500
49.163.20.67,37.568260,126.977830
91.235.213.132,52.671390,41.903330
58.125.208.153,37.568260,126.977830
94.72.9.182,59.800830,30.547780
83.174.221.96,57.919440,59.965000
95.154.104.187,43.105620,131.873530
46.167.89.83,53.418610,59.047220
152.92.155.15,-22.902780,-43.207500
95.165.205.102,55.752220,37.615560
150.161.41.3,-8.053890,-34.881110
46.180.165.125,53.200000,50.150000
143.106.161.110,-22.905560,-47.060830
46.46.31.132,43.367500,132.198610
177.21.71.145,-23.501670,-47.458060
94.50.162.141,56.857500,60.612500
