85.29.79.191,63.750000,27.016670
84.230.199.184,60.995960,24.464340
88.193.157.152,61.499110,23.787120
85.29.107.137,64.227280,27.728460
193.210.231.163,62.274290,21.375960
88.114.157.130,60.169520,24.935450
88.112.104.173,60.169520,24.935450
178.55.28.118,61.133330,22.133330
91.159.112.68,61.058710,28.188710
46.132.188.221,60.451480,22.268690
2.58.220.17,61.205640,26.038110
37.136.224.14,60.719290,24.858780
84.231.10.208,60.169520,24.935450
193.210.225.193,62.274290,21.375960
88.114.157.131,60.169520,24.935450
195.165.181.42,61.499110,23.787120
193.210.235.88,60.719290,24.858780
84.230.193.88,61.733330,26.116670
80.186.196.9,61.499110,23.787120
46.132.185.195,60.222840,21.372180
80.186.166.187,60.169520,24.935450
193.210.229.183,60.719290,24.858780
88.112.115.172,60.169520,24.935450
46.132.186.172,60.719290,24.858780
91.152.34.182,60.169520,24.935450
212.149.251.50,60.451480,22.268690
80.221.161.133,60.169520,24.935450
46.132.187.118,60.719290,24.858780
46.132.191.75,60.451480,22.268690
46.132.188.210,60.451480,22.268690
85.29.126.50,64.227280,27.728460
193.210.229.30,60.719290,24.858780
178.55.170.188,62.383330,26.433330
80.186.199.21,61.483330,21.783330
193.210.224.138,62.274290,21.375960
86.60.241.94,65.200000,29.283330
193.210.229.203,61.333330,22.900000
80.221.36.55,60.24085871912754,24.88550653068847
84.248.219.92,60.169520,24.935450
185.89.52.21,61.499110,23.787120
85.194.230.221,60.719290,24.858780
213.28.111.16,67.78540256639614,24.856855924258596
80.223.95.0,60.169520,24.935450
83.146.209.130,60.546815883169785,21.362512935437735
84.251.74.166,60.169520,24.935450
81.209.111.165,63.096000,21.615770
46.23.169.100,60.169520,24.935450
81.209.35.85,62.93856551617395,21.594148982870593
81.209.35.86,62.938459159255835,21.59411781105848
79.141.146.78,62.31295331538173,27.121703010003444
62.165.140.154,61.01151658990176,25.560038541326094
62.165.140.178,61.01334244290817,25.55634309587856
62.165.140.146,61.01545006532101,25.560198206097425
62.165.140.138,61.01433035063366,25.559062911417186
194.89.9.86,68.65004046721042,27.54125412482972
193.210.228.185,61.333330,22.900000
194.142.230.86,67.55049142218475,24.25282286388915
213.28.111.23,67.80043766098656,24.81188687070562
213.28.111.24,67.7866451704988,24.81921386590659
185.25.200.117,65.736410,24.563710
85.194.224.96,62.43484596484419,21.813928627724636
85.134.89.168,63.674860,22.702560
194.89.228.123,61.171850,28.752420
195.165.139.43,60.169520,24.935450
194.111.198.214,67.93331748872689,23.656407918817308
194.136.168.250,60.169520,24.935450
91.153.184.52,60.995960,24.464340
84.251.79.215,64.886850,28.907780
62.165.140.162,63.216670,22.850000
176.72.240.209,60.169520,24.935450
79.141.146.95,62.300000,27.133330
195.165.139.1,60.169520,24.935450
193.166.42.28,60.205200,24.652200
94.22.124.254,63.100000,21.716670
91.157.94.81,61.499110,23.787120
212.213.21.167,60.349998,25.666700
83.146.208.254,60.797996,21.404452
213.28.111.11,67.78111350288455,24.861910343170166
85.157.217.67,63.833300,23.116700
128.214.194.71,60.175598,24.934200
83.146.209.46,60.799999,21.416700
62.145.190.62,64.233300,27.683300
217.152.196.254,62.242242,25.748285
79.141.146.81,62.299513767287365,27.15919017791748
213.216.201.94,65.83599581732585,24.13598120212555
213.28.111.15,67.7669338205373,24.858369827270508
83.146.217.117,60.799999,21.416700
62.145.183.146,64.666702,28.533300
83.146.217.119,60.799999,21.416700
193.184.162.242,60.417518,22.227445
213.28.111.14,67.7982361688057,24.817986488342285
213.28.111.12,67.79954155181392,24.813169240951538
85.157.204.138,63.833300,23.116700
90.34.98.179,49.250000,4.033330
86.242.244.41,48.853410,2.348800
86.207.41.59,43.703130,7.266080
92.148.239.81,43.703130,7.266080
86.202.173.81,45.900000,6.116670
109.208.186.126,43.407350,5.055260
82.65.151.54,45.399200,5.607500
83.195.1.55,47.217250,-1.553360
92.157.162.208,45.779660,3.086280
82.122.224.100,48.821040,2.277180
193.142.128.20,43.483330,-1.483330
90.0.154.186,48.821040,2.277180
94.239.64.78,48.813810,2.235000
91.174.35.174,48.853410,2.348800
81.49.118.145,50.533330,2.633330
86.210.13.189,43.610920,3.877230
90.108.203.53,49.353220,0.816230
81.67.25.88,48.850000,2.600000
82.225.80.150,48.683330,6.200000
81.49.190.164,48.821040,2.277180
77.128.67.204,48.583420,7.742960
82.230.136.184,47.750000,7.333330
86.204.79.66,48.821040,2.277180
77.197.235.20,46.583330,0.333330
83.193.139.211,43.640800,-0.377500
78.116.191.133,43.824520,5.307390
90.17.16.219,43.703130,7.266080
92.137.148.93,45.748460,4.846710
90.91.54.211,48.683330,2.133330
92.170.136.131,48.850000,2.600000
109.219.125.183,49.383330,2.400000
90.51.181.215,49.443130,1.099320
91.175.220.178,48.853410,2.348800
86.248.45.151,43.703130,7.266080
92.147.131.44,50.632970,3.058580
90.49.143.3,47.112050,-2.088880
82.121.91.57,43.703130,7.266080
90.11.135.66,48.821040,2.277180
86.208.54.73,49.417940,2.826060
90.51.44.79,43.282130,2.087600
86.241.231.184,43.117840,5.800060
90.112.134.188,45.166670,5.716670
86.196.178.121,46.987350,1.172180
90.16.216.7,48.821040,2.277180
78.239.201.145,47.810840,1.672590
82.64.192.214,43.610920,3.877230
90.45.121.215,50.533330,2.633330
83.201.140.196,43.610920,3.877230
109.219.243.180,49.900000,2.300000
176.153.248.180,46.309270,3.287870
78.212.56.185,43.055670,0.166880
78.124.53.201,43.525000,2.831100
2.6.156.140,44.840440,-0.580500
78.123.60.14,48.891980,2.206750
176.186.95.140,48.891980,2.206750
176.190.108.43,45.530670,4.621310
83.197.22.76,47.819240,-3.792250
139.28.219.43,48.853410,2.348800
83.193.199.191,43.703130,7.266080
86.194.66.210,45.748460,4.846710
81.49.241.53,43.703130,7.266080
90.19.135.135,48.821040,2.277180
90.63.34.207,43.703130,7.266080
82.124.91.208,48.891980,2.206750
90.35.31.85,46.816670,1.700000
90.70.203.81,49.827950,0.915810
88.126.16.39,48.853410,2.348800
80.11.95.43,48.853410,2.348800
185.24.143.44,48.853410,2.348800
176.178.61.59,48.813810,2.235000
217.128.134.188,48.883410,2.238940
5.48.50.194,48.813810,2.235000
90.29.48.194,49.129610,0.254920
78.127.249.29,43.119540,6.138970
82.65.246.120,48.853410,2.348800
82.127.112.70,48.883410,2.238940
81.50.166.63,47.217250,-1.553360
90.29.224.65,43.703130,7.266080
90.6.83.63,48.583420,7.742960
78.116.22.196,48.853410,2.348800
77.152.21.196,48.853410,2.348800
80.14.183.193,48.853410,2.348800
92.169.38.61,48.683330,2.133330
83.205.106.42,43.703130,7.266080
193.250.26.23,46.583330,0.333330
91.173.95.193,48.853410,2.348800
193.253.218.101,48.883410,2.238940
90.114.228.192,45.779660,3.086280
90.78.139.199,46.166670,-1.150000
188.115.67.198,48.853410,2.348800
86.242.69.164,48.883410,2.238940
92.158.66.198,43.703130,7.266080
92.149.45.92,48.821040,2.277180
86.222.87.99,43.483330,-1.483330
92.131.202.185,50.100000,1.833330
92.148.68.216,43.703130,7.266080
89.2.84.201,48.850000,2.600000
91.175.35.201,48.853410,2.348800
77.84.133.79,48.853410,2.348800
92.188.98.215,50.533330,2.633330
193.252.216.214,48.883410,2.238940
83.112.153.25,48.821040,2.277180
83.205.123.96,48.516670,-2.783330
2.15.59.13,43.703130,7.266080
81.50.173.122,47.217250,-1.553360
92.131.237.214,48.516670,-2.783330
90.52.48.214,45.449720,6.978100
82.65.40.146,48.853410,2.348800
91.174.105.203,48.853410,2.348800
90.54.194.111,43.703130,7.266080
90.12.219.0,47.217250,-1.553360
90.113.139.203,42.697640,2.895410
78.225.62.30,48.631860,-2.462800
80.13.231.212,47.316670,5.016670
83.201.202.221,43.703130,7.266080
185.109.172.165,48.083330,7.366670
90.17.59.185,48.750000,-0.016670
89.84.237.59,47.693320,2.630940
89.93.133.167,48.853410,2.348800
5.183.212.123,48.896720,2.256660
83.201.71.185,43.703130,7.266080
86.210.246.221,43.333330,5.716670
83.199.137.167,48.853410,2.348800
45.155.230.119,48.835410,2.629980
92.158.191.119,43.933330,5.383330
194.150.95.82,48.111190,-1.400190
90.65.200.175,45.748460,4.846710
92.157.82.12,43.703130,7.266080
90.119.70.132,43.140730,6.338630
86.253.79.11,48.332970,-2.339150
92.139.6.99,48.422080,-2.660890
78.121.200.119,43.986900,4.106440
86.193.157.122,43.610920,3.877230
87.91.207.174,48.853410,2.348800
90.113.151.167,42.697640,2.895410
2.8.234.26,47.217250,-1.553360
86.204.70.197,46.903110,5.774540
93.30.155.7,45.748460,4.846710
90.92.241.176,48.821040,2.277180
90.103.146.174,43.604260,1.443670
86.248.96.138,46.205740,5.225800
90.62.131.134,43.703130,7.266080
212.198.93.152,49.250000,4.033330
90.8.200.74,43.296950,5.381070
90.27.6.182,45.923750,6.869330
86.194.189.174,46.116670,3.416670
90.51.177.139,49.649430,0.324880
90.104.245.133,46.657020,-0.916540
80.14.131.132,48.916670,2.383330
89.82.54.141,41.591010,9.279470
90.110.157.130,50.263060,3.313580
88.138.87.126,47.248780,6.018150
90.24.138.125,48.853410,2.348800
86.220.135.127,48.733330,1.366670
90.1.26.127,50.632970,3.058580
85.192.226.48,43.296950,5.381070
90.57.106.117,43.610920,3.877230
82.64.86.120,48.853410,2.348800
88.141.244.48,47.902890,1.903890
86.246.227.48,48.446850,2.183520
77.202.164.52,47.443300,0.991420
176.129.52.118,48.813810,2.235000
90.49.249.116,43.703130,7.266080
90.119.153.83,46.100000,4.750000
82.122.131.96,44.957820,2.418890
82.66.101.97,48.893890,2.288640
82.66.88.109,48.841300,-0.853090
86.210.121.109,44.004240,5.110530
88.171.145.79,48.402200,2.720220
2.7.93.82,45.959850,3.471430
88.166.134.87,46.806540,4.469530
86.192.177.83,49.048330,3.510470
84.7.84.83,42.996400,1.283600
86.237.243.104,48.396780,0.086200
92.148.255.109,43.703130,7.266080
80.15.183.96,48.883410,2.238940
90.107.200.81,47.902890,1.903890
88.166.89.82,48.774130,2.017810
78.217.130.3,48.121030,3.182330
109.9.187.0,48.111980,-1.674290
88.121.145.36,47.550700,6.432730
82.66.131.30,47.810840,1.672590
92.173.229.29,48.821040,2.277180
77.130.18.41,48.474240,-0.972550
92.139.61.40,43.703130,7.266080
78.226.166.39,45.685610,5.316170
86.194.169.42,43.703130,7.266080
80.14.30.56,48.853410,2.348800
176.134.112.54,43.833330,4.350000
86.211.54.46,42.003940,8.920960
90.33.138.41,47.316670,5.016670
82.65.166.4,48.853410,2.348800
213.44.108.22,50.533330,2.633330
83.201.71.22,43.703130,7.266080
87.90.71.32,48.450040,1.456070
176.178.94.33,43.335730,5.482010
86.210.162.25,43.703130,7.266080
80.13.208.4,45.481390,-0.787020
90.78.148.4,46.583330,0.333330
90.27.51.18,43.703130,7.266080
90.120.96.16,46.583330,0.333330
81.249.125.12,48.983330,1.716670
109.11.96.11,48.853410,2.348800
92.137.254.10,45.560060,4.853200
90.24.119.12,50.315840,1.636090
83.199.183.8,48.853410,2.348800
109.20.72.14,47.932290,-3.697590
90.19.16.216,47.183330,1.100000
176.165.210.7,48.813810,2.235000
90.41.206.220,49.383330,2.400000
77.130.147.8,44.197290,4.654220
80.13.226.7,47.750000,-3.366670
82.121.2.5,48.821040,2.277180
90.76.65.9,43.233330,0.083330
78.211.246.6,49.250000,4.033330
90.56.98.1,47.316670,5.016670
87.91.56.207,48.813810,2.235000
86.250.155.219,44.478180,1.287040
2.10.90.209,48.111980,-1.674290
195.101.244.201,48.121200,-1.603000
92.132.34.204,49.831870,1.402320
78.230.104.10,43.716670,7.050000
130.93.100.191,47.112050,-2.088880
88.137.184.26,48.853410,2.348800
90.22.61.191,48.589510,0.652520
90.16.58.188,48.821040,2.277180
2.8.187.184,47.217250,-1.553360
92.136.127.171,44.840440,-0.580500
83.199.91.178,43.703130,7.266080
109.22.151.171,48.853410,2.348800
81.56.35.158,45.643370,-0.962980
90.127.75.105,48.891980,2.206750
92.141.200.165,50.632970,3.058580
83.202.196.160,48.853410,2.348800
90.29.194.163,49.185850,-0.359120
86.202.215.150,45.748460,4.846710
86.248.85.113,48.821040,2.277180
86.248.59.166,45.732150,4.999430
86.236.76.167,46.860170,-1.955220
2.8.84.173,46.779410,-0.836190
90.8.98.31,48.821040,2.277180
2.8.226.147,47.217250,-1.553360
90.22.67.148,43.703130,7.266080
92.137.241.151,45.748460,4.846710
86.225.32.114,43.703130,7.266080
92.141.167.143,46.865600,4.189880
109.208.29.137,43.701100,5.568300
80.13.132.125,46.807140,4.416320
90.112.125.125,48.111980,-1.674290
2.7.5.128,43.703130,7.266080
109.208.12.118,43.703130,7.266080
92.173.230.116,48.821040,2.277180
92.157.206.121,45.779660,3.086280
109.221.220.123,48.821040,2.277180
86.221.181.124,48.821040,2.277180
78.116.171.123,48.853410,2.348800
92.91.3.122,45.831530,1.257800
92.162.92.95,44.411700,0.218100
90.30.8.67,43.703130,7.266080
82.65.45.73,48.853410,2.348800
2.15.8.71,43.704700,7.307760
90.91.12.70,48.853410,2.348800
90.65.180.51,44.933330,4.900000
109.210.148.80,43.610920,3.877230
91.88.215.52,48.853410,2.348800
92.131.237.84,48.516670,-2.783330
86.192.199.80,43.703130,7.266080
82.66.52.81,46.296010,6.075360
77.152.190.92,43.726100,5.548600
176.164.178.87,46.248350,3.636050
82.120.161.94,47.466670,-0.550000
81.51.242.32,47.669950,6.541390
92.137.35.33,45.743100,4.570340
2.8.84.65,46.779410,-0.836190
82.120.156.53,43.703130,7.266080
90.56.74.60,47.316670,5.016670
90.30.54.48,43.884530,-0.521850
90.26.196.55,48.821040,2.277180
90.101.108.62,48.683330,6.200000
151.127.36.36,50.694210,3.174560
2.3.125.45,45.047800,3.928780
90.52.76.56,44.906230,4.424060
81.53.162.45,48.111980,-1.674290
109.215.227.43,46.400340,5.792200
86.212.82.56,46.533330,-0.683330
92.132.82.49,43.703130,7.266080
86.220.172.38,48.821040,2.277180
86.236.90.37,46.822140,-0.989770
87.88.97.29,48.813810,2.235000
82.246.129.36,43.516670,4.983330
91.197.138.37,49.225530,1.067740
78.204.92.39,49.185850,-0.359120
78.221.16.40,47.616670,4.333330
92.94.235.45,48.853410,2.348800
90.57.21.19,43.610920,3.877230
88.136.138.27,48.853410,2.348800
92.158.129.22,43.703130,7.266080
77.128.133.46,48.850000,2.600000
82.65.43.47,48.853410,2.348800
82.127.254.99,48.853410,2.348800
92.150.113.13,42.625890,9.433240
88.141.230.9,48.853410,2.348800
90.18.192.13,48.821040,2.277180
86.244.244.16,43.703130,7.266080
86.218.6.19,48.853410,2.348800
109.208.178.20,43.296950,5.381070
86.220.155.6,47.136320,0.793190
86.204.18.12,48.821040,2.277180
90.56.61.13,47.316670,5.016670
90.33.167.3,48.821040,2.277180
2.3.186.9,45.779660,3.086280
88.121.154.53,46.329090,6.379470
93.5.246.215,43.692520,5.502850
90.22.60.3,43.703130,7.266080
2.8.188.221,47.217250,-1.553360
92.170.134.56,48.853410,2.348800
82.127.16.57,48.821040,2.277180
86.252.216.56,48.850000,2.600000
86.222.93.219,43.483330,-1.483330
176.134.123.220,48.200000,-2.983330
90.11.64.219,43.642160,-1.428160
77.203.70.218,48.853410,2.348800
2.7.169.208,45.414970,6.565000
82.65.207.57,48.853410,2.348800
79.92.140.58,48.833330,0.916670
176.165.127.208,48.891980,2.206750
92.152.32.202,48.733330,1.366670
83.196.97.208,48.200130,6.515330
109.210.14.61,42.697640,2.895410
81.251.254.210,43.610920,3.877230
90.57.26.209,43.610920,3.877230
109.219.105.164,49.417940,2.826060
176.178.180.200,48.813810,2.235000
78.208.62.205,47.286540,-2.030480
90.34.254.209,49.250000,4.033330
86.222.187.200,43.483330,-1.483330
194.199.252.62,48.853410,2.348800
86.220.134.61,48.733330,1.366670
85.171.45.63,49.443130,1.099320
92.148.30.200,43.703130,7.266080
92.188.127.185,47.915950,7.246120
90.108.113.134,49.652800,0.441400
176.154.41.65,48.813810,2.235000
80.13.254.181,43.610920,3.877230
91.172.76.175,48.853410,2.348800
82.122.166.181,45.766670,5.683330
81.56.36.181,47.789760,7.371340
86.193.38.181,43.703130,7.266080
86.238.223.155,48.433330,2.150000
2.7.225.155,45.055800,6.030300
92.170.107.157,45.748460,4.846710
88.166.152.151,45.983330,4.216670
90.118.196.166,43.207950,6.566960
83.197.0.153,43.703130,7.266080
176.181.142.126,48.813810,2.235000
90.56.234.153,47.316670,5.016670
86.237.133.145,48.750000,0.583330
90.34.183.150,49.250000,4.033330
82.64.199.114,46.033330,4.066670
90.50.196.111,44.112920,0.529750
90.46.228.66,48.821040,2.277180
90.48.131.68,47.316670,5.016670
82.142.14.111,48.853410,2.348800
90.116.34.143,43.704700,7.307760
81.48.197.115,49.185850,-0.359120
2.6.55.140,46.583330,0.333330
77.134.53.126,49.933330,1.083330
2.8.91.141,47.217250,-1.553360
86.222.225.115,45.170090,1.561930
90.65.120.123,46.205740,5.225800
90.118.9.131,45.270840,4.667180
93.9.112.129,43.309070,6.638490
109.209.85.129,47.846030,2.742660
86.216.166.139,43.174760,5.604490
78.127.135.117,43.610920,3.877230
86.199.2.124,46.583330,0.333330
81.28.203.125,46.243560,6.021190
90.107.27.86,48.733330,1.366670
90.119.65.98,43.119540,6.138970
93.15.240.103,46.566670,3.333330
90.1.217.89,44.102360,1.094500
90.56.175.103,48.583420,7.742960
83.194.213.71,49.281900,6.631700
2.8.134.71,47.217250,-1.553360
193.251.16.87,48.853410,2.348800
81.49.232.94,50.350000,3.533330
176.170.156.74,48.813810,2.235000
92.167.137.73,48.400000,-4.483330
217.128.75.154,48.883410,2.238940
176.153.239.159,44.916670,2.450000
90.27.95.80,47.214760,-0.724880
83.113.11.85,43.296950,5.381070
92.157.145.84,43.703130,7.266080
78.112.116.81,47.144820,0.536680
82.64.205.80,50.705350,1.589700
90.21.231.77,47.902890,1.903890
78.123.66.69,48.853410,2.348800
84.100.153.73,48.853410,2.348800
109.217.84.63,48.583420,7.742960
92.138.85.57,48.342400,6.635800
86.253.93.69,48.111980,-1.674290
109.211.115.52,47.217250,-1.553360
86.225.32.44,43.703130,7.266080
90.113.123.49,43.610920,3.877230
90.26.139.25,48.821040,2.277180
89.157.243.19,48.850000,2.600000
82.65.181.78,48.853410,2.348800
86.208.155.78,49.922620,4.082590
78.112.27.78,43.716670,3.316670
92.138.69.78,48.404200,5.734200
80.15.36.74,48.853410,2.348800
86.212.92.79,48.891980,2.206750
90.127.9.80,48.853410,2.348800
212.114.24.142,43.296950,5.381070
90.65.192.79,45.433330,4.400000
88.170.25.34,43.637610,-0.487850
176.113.91.35,42.382120,9.522420
86.229.35.22,43.296950,5.381070
78.122.93.33,47.245530,-0.384130
90.105.245.23,46.666670,-1.433330
86.244.28.29,48.226320,0.749680
89.94.70.34,44.444250,4.979710
86.199.7.25,46.583330,0.333330
81.50.186.29,47.217250,-1.553360
90.104.253.28,46.533330,-0.683330
109.214.52.30,46.583330,0.333330
90.79.118.213,48.891980,2.206750
87.231.160.208,45.732150,4.999430
80.11.37.19,48.853410,2.348800
78.117.220.7,48.853410,2.348800
176.140.200.217,48.813810,2.235000
80.11.139.206,48.853410,2.348800
92.171.23.2,45.033980,4.062290
90.73.252.219,43.940300,4.901100
90.49.38.4,46.533330,-0.683330
89.84.166.82,48.000000,0.200000
78.225.73.211,48.953930,4.367240
86.221.137.210,43.703130,7.266080
77.205.111.88,45.496040,6.924630
92.170.214.82,48.853410,2.348800
92.138.123.89,49.102700,6.700640
92.169.56.210,48.853410,2.348800
109.214.66.209,44.840440,-0.580500
90.118.245.93,48.821040,2.277180
109.220.39.94,46.583330,0.333330
82.64.223.112,48.853410,2.348800
82.64.3.114,48.950000,2.866670
86.216.211.114,48.821040,2.277180
78.229.211.114,46.019220,-1.048330
81.49.17.116,49.417940,2.826060
193.250.33.191,44.833330,0.350000
90.27.71.186,47.466670,-0.550000
88.219.173.179,48.039010,3.058510
92.141.111.196,47.316670,5.016670
92.170.124.192,48.533330,2.666670
2.8.243.196,47.217250,-1.553360
83.201.93.197,43.776490,7.504350
5.183.214.181,48.896720,2.256660
86.194.47.177,43.703130,7.266080
86.212.85.182,46.533330,-0.683330
81.49.132.168,50.457860,2.792150
90.48.29.191,49.323730,6.121200
83.201.79.178,43.703130,7.266080
79.83.94.179,48.853410,2.348800
86.201.75.178,44.478180,1.287040
86.245.86.117,48.853410,2.348800
79.82.252.104,45.166670,5.716670
86.219.144.168,48.821040,2.277180
89.158.39.139,48.583420,7.742960
86.234.227.104,46.629110,-0.299780
78.241.131.117,45.433330,4.400000
83.194.223.167,48.683330,6.200000
90.52.103.171,43.703130,7.266080
81.50.47.164,47.217250,-1.553360
78.112.99.155,41.591010,9.279470
90.63.118.123,47.460300,1.042500
77.152.71.86,48.853410,2.348800
82.65.107.138,48.853410,2.348800
82.65.48.139,48.853410,2.348800
78.236.129.139,44.522370,2.762650
90.109.27.132,49.417940,2.826060
2.8.90.131,47.217250,-1.553360
90.118.10.135,43.383330,5.166670
77.128.235.155,44.840440,-0.580500
86.236.151.147,48.853410,2.348800
90.33.6.131,47.316670,5.016670
90.56.209.146,47.316670,5.016670
81.48.146.131,49.185850,-0.359120
90.1.216.148,43.233330,0.083330
109.211.190.148,47.217250,-1.553360
86.208.39.141,50.104040,1.450000
90.51.207.146,49.718600,1.101100
86.235.208.82,48.583420,7.742960
81.249.17.135,43.703130,7.266080
86.211.115.127,43.703130,7.266080
88.127.204.93,49.236400,-0.325800
84.7.228.82,48.853410,2.348800
176.139.212.93,48.853410,2.348800
86.228.115.119,49.250000,4.033330
92.162.155.125,44.897200,1.472240
83.194.57.76,43.703130,7.266080
86.247.169.125,48.853410,2.348800
86.211.42.124,41.927230,8.734620
90.12.218.88,43.703130,7.266080
83.197.130.118,48.000000,-4.100000
92.170.77.124,48.850000,2.600000
86.210.75.110,43.610920,3.877230
109.218.30.118,48.111980,-1.674290
90.108.79.110,49.443130,1.099320
82.65.210.152,48.853410,2.348800
82.65.12.173,48.853410,2.348800
109.209.195.109,49.443130,1.099320
89.83.20.108,48.813810,2.235000
90.56.97.102,47.316670,5.016670
89.156.49.105,48.850000,2.600000
79.94.145.111,44.307430,4.351460
109.210.219.107,43.610920,3.877230
86.252.189.108,48.853410,2.348800
83.195.193.108,48.821040,2.277180
83.202.180.85,48.446850,2.183520
176.142.99.65,48.813810,2.235000
86.237.110.78,43.296950,5.381070
93.0.45.68,50.958100,1.852050
176.178.187.106,48.813810,2.235000
92.138.221.97,48.683330,6.200000
90.100.199.106,47.600860,6.135440
176.134.94.98,46.206350,1.998500
82.64.128.88,48.853410,2.348800
82.65.27.71,48.853410,2.348800
82.65.188.83,48.853410,2.348800
85.170.124.83,48.111980,-1.674290
176.136.195.56,48.813810,2.235000
81.53.119.77,48.821040,2.277180
90.8.7.80,42.766670,9.450000
88.162.96.82,47.316670,5.016670
86.216.137.85,46.116670,3.416670
89.2.168.188,48.683330,6.200000
78.120.115.72,47.846880,-0.949290
86.236.238.63,47.939750,2.985700
86.202.131.53,44.933330,4.900000
109.13.161.85,48.853410,2.348800
92.94.127.42,48.853410,2.348800
86.253.177.42,48.111980,-1.674290
85.168.115.94,48.850000,2.600000
86.236.234.48,46.993900,2.116390
90.59.235.42,43.703130,7.266080
90.50.99.43,45.450000,-0.433330
109.190.192.11,48.853410,2.348800
78.116.13.31,49.724290,1.205120
82.65.235.29,48.853410,2.348800
86.217.196.36,46.166670,-1.150000
86.198.162.36,43.296950,5.381070
77.152.172.87,44.114310,4.900030
86.220.58.188,46.234400,6.453100
80.14.234.14,48.883410,2.238940
176.169.91.221,48.813810,2.235000
78.238.164.17,46.187700,-1.328150
78.236.22.27,43.401760,3.696600
91.170.228.68,48.853410,2.348800
37.71.69.116,48.853410,2.348800
82.64.148.115,48.853410,2.348800
92.137.37.16,45.440010,4.156550
90.41.89.13,49.383330,2.400000
37.71.69.117,48.853410,2.348800
88.166.212.10,43.173630,2.384620
83.201.178.8,43.296950,5.381070
109.219.127.13,49.417940,2.826060
92.150.114.8,43.703130,7.266080
5.183.212.3,48.896720,2.256660
77.135.31.12,44.840440,-0.580500
90.27.70.9,45.900000,6.116670
90.65.205.112,48.853410,2.348800
82.240.233.121,48.853410,2.348800
88.162.143.102,49.231340,6.634970
2.15.165.109,43.627230,7.096450
80.15.170.121,48.853410,2.348800
90.59.89.220,43.604260,1.443670
90.52.161.123,45.600000,2.683330
80.118.148.126,48.853410,2.348800
2.3.162.125,43.703130,7.266080
77.130.18.220,48.474240,-0.972550
176.178.70.214,43.483330,-1.483330
92.157.134.216,45.779660,3.086280
92.148.105.212,50.533330,2.633330
81.66.204.212,48.850000,2.600000
176.164.150.212,45.373020,4.807250
193.251.6.123,43.207950,6.566960
81.250.206.143,49.250000,4.033330
178.73.145.190,50.678460,3.149300
77.201.120.202,48.853410,2.348800
78.122.103.212,49.146600,0.229250
93.23.171.199,45.534300,5.700770
88.171.103.207,48.930300,4.216400
86.237.39.212,43.296950,5.381070
82.127.200.200,48.853410,2.348800
80.11.225.200,48.853410,2.348800
82.122.134.184,45.704200,5.757950
78.116.0.188,49.046100,0.363100
90.8.147.188,43.296950,5.381070
92.138.121.186,48.184700,6.760300
83.200.208.182,45.666670,0.000000
78.122.232.187,47.292210,-2.363950
82.65.62.192,48.853410,2.348800
82.65.179.159,48.853410,2.348800
86.227.105.189,42.773140,2.696650
90.105.148.178,47.217250,-1.553360
81.50.169.178,47.217250,-1.553360
86.244.208.172,47.939750,2.985700
86.206.221.174,44.498100,1.386400
81.254.228.133,49.443130,1.099320
77.130.22.126,47.887530,0.025190
90.93.67.123,46.483330,-1.216670
84.98.25.174,48.853410,2.348800
86.241.33.170,49.146600,0.229250
83.194.152.169,48.683330,6.200000
90.47.163.163,49.900000,2.300000
5.183.212.174,48.896720,2.256660
86.236.20.170,46.533330,-0.683330
80.15.196.144,48.853410,2.348800
82.65.213.125,48.853410,2.348800
90.40.214.163,48.583420,7.742960
86.210.122.149,43.703130,7.266080
90.91.93.126,48.853410,2.348800
176.142.103.120,43.831250,5.035860
93.0.186.133,48.853410,2.348800
82.66.7.154,48.252800,-0.364930
88.219.173.148,48.039010,3.058510
92.152.235.155,49.761720,1.381870
92.155.27.137,49.250000,4.033330
90.119.155.155,45.748460,4.846710
2.10.128.153,47.750000,-3.366670
90.46.81.154,48.853410,2.348800
82.65.246.145,48.853410,2.348800
81.51.212.144,43.703130,7.266080
90.51.183.130,49.016670,1.383330
83.194.100.145,49.143600,5.933820
92.174.234.153,48.121200,-1.603000
92.171.107.142,45.043660,3.885230
77.141.20.140,45.748460,4.846710
88.219.207.129,48.733330,1.366670
176.154.216.181,48.813810,2.235000
86.199.176.128,46.583330,0.333330
176.142.104.114,43.460000,5.248610
2.7.12.116,45.471690,6.530510
90.46.13.118,48.850000,2.600000
82.142.17.46,48.853410,2.348800
90.45.147.126,50.166810,3.158120
81.249.123.118,48.983330,1.716670
92.157.192.126,46.566670,3.333330
90.66.65.82,45.748460,4.846710
90.1.5.114,43.610920,3.877230
86.202.7.181,45.748460,4.846710
88.161.29.192,48.901800,2.489310
90.35.88.154,48.853410,2.348800
91.173.228.199,48.853410,2.348800
217.128.36.206,48.853410,2.348800
91.160.106.206,48.850000,2.600000
176.146.67.210,48.066670,-0.766670
91.167.34.210,48.853410,2.348800
86.193.127.205,43.625700,6.695310
2.7.196.78,45.166670,5.716670
82.127.123.212,45.176098,5.542716
92.162.254.67,48.821040,2.277180
92.132.139.78,48.821040,2.277180
86.207.37.76,43.703130,7.266080
176.167.222.77,45.143100,5.284410
82.122.233.83,45.748460,4.846710
2.3.45.211,45.748460,4.846710
87.90.193.214,48.813810,2.235000
176.166.131.212,50.750000,2.250000
77.133.197.198,43.837990,5.983230
90.18.198.200,50.696380,2.283330
